Name,iNaturalist_username,iNaturalist_name,iNaturalist_id,NatureServe Network Staff Status,Organization,Title,Taxonomic Expertise,Expertise LU,Comments on Taxonomic Expertise,Region of Expertise,Source (past efforts or name and email),No_Observations,No_Identifications,No_Species,Curator
John Ascher,johnascher,John S. Ascher,419371,No,National University of Singapore,Assistant Professor,Hymenoptera,IIHYM%,Global expert on bees,,"Canadian Node Expert List, MTNHP Expert List, and MBP Expert List",8,1489661,8,curator
John Hall,johnbotany,,177047,No,,,Plants|Algae,P%|NA%,,,MBP Expert List,11464,72944,2905,
John Reynolds,johndreynolds,John D Reynolds,459348,No,,,,,,,Canadian Node Expert List,247645,13652,13049,
John H. McDonald,johnhmcdonald,John H. McDonald,1468875,No,,,Bivalves|Amphipods|Isopods,IMBIV%|ICMAL%,"Mussels (Mytilus); talitrid amphipods (Megalorchestia, Talorchestia, Traskorchestia, Platorchestia); oniscid isopods (Armadillidium, Oniscus, Philoscia, Porcellio, Trachelipus).",,MBP Expert List,24,7231,21,
John Klymko,johnklymko,John Klymko,191857,Current,Atlantic Canada Conservation Data Centre,Zoologist,General|Arthropoda|Diptera|Odonata|Hymenoptera|Papilionoidea,P%|A%|I%,,,NatureServe Network Staff List,10107,47923,3662,
John Plischke,johnplischke,John Plischke,477643,No,,,Fungi,NF%|NL%,,,"Canadian Node Expert List, MTNHP Expert List, and MBP Expert List",19045,612906,3311,curator
John Townsend,johntownsend,,3677041,Current,Virgina Natural Heritage Program,Senior Botanist,Plants,P%|NB%|NA%,23 years experience with the Flora of Virginia and Southeastern U.S.,,2024 Network Survey,494,21,434,
John Wilker,johnwilker,John Wilker,2900476,Current,Illinois Natural Heritage Program,Natural Areas Program Manager,,,,,NatureServe Network Staff List,3,0,0,
John Burkhart,johnyboyburkhart,John Burkhart,325897,Current,West Virginia Natural Heritage Program,Natural Heritage Botanist,,,,,NatureServe Network Staff List,1757,47,1052,
Jonah Evans,jonahevans,Jonah Evans,10553,Current,Texas Parks and Wildlife Department Wildlife Diversity Branch,Mammalogist,Mammals,AM%,,,NatureServe Network Staff List,1908,4196,849,
Jonathan Frank,jonaleef,Jonathan Frank,469820,No,,,Fungi,NF%|NL%,"20+ years experience collecting and identifying wild fungi, including DNA sequencing and phylogenetic analyses",,2024 Network Survey,8016,319,1843,curator
Josh Wasyliw,josh_vasy,Josh Wasyliw,7726707,Current,Alberta Conservation Information Management System,ACIMS Biologist,,,,,NatureServe Network Staff List,69,30,60,
Joshua Lincoln,joshualincoln,Joshua Lincoln,20198,No,,,Odonata,IIODO%,,,Canadian Node Expert List,36249,328001,5804,
Joshua Wagoner,joshwagoner,,7338999,No,,,Nonnative Plants,P%,,,MTNHP Expert List,0,35,0,
Joe Giersch,jowegrrrsh,Joe Giersch,243815,No,,,Invertebrates,I%,,,MTNHP Expert List,18,0,11,
Jozien Keijzer,jozien,,218977,No,,,Mosses|Lichens|Wildflowers,NB%|NL%|P%,,,Canadian Node Expert List,6811,24015,1491,
Joshua Cohen,jpc071997,Joshua Cohen,3858673,Current,Michigan Natural Features Inventory,Lead Ecologist,,,,,NatureServe Network Staff List,49,0,44,
Jocelyn Pender,jpend,Jocelyn Pender,2408780,Current,Atlantic Canada Conservation Data Centre,Conservation Data Analyst,,,,,NatureServe Network Staff List,209,2,165,
Jennifer Poore,jpoore,Jennifer Poore,5917681,Current,California Natural Diversity Database,Botanist,,,,,NatureServe Network Staff List,98,2,88,
John Gallop,jrgallop,,678155,No,McCallum Environmental Limited,Environmental Project Specialist,Lichens,NL%,,,Canadian Node Expert List,949,766,599,
J. Richard Abbott,jrichardabbott,J. Richard Abbott,1065815,No,,Botanist,Plants,P%|NB%|NA%,"Generalist with worldwide expertise, currently based in Arkansas",,2024 Network Survey,10158,96927,2555,
Jose Maloles,jrmaloles,Jose Maloles,497893,No,,,Lichens,NL%,,,Canadian Node Expert List,2119,1182,1005,
Jason Singhurst,jsinghurst,Jason Singhurst,19012,Current,Texas Parks and Wildlife Department Wildlife Diversity Branch,Botanist/Plant Ecologist,,,,,NatureServe Network Staff List,1426,524,389,curator
Jeff Sorensen,jsorensen,Jeff Sorensen,370256,Current,Arizona Game and Fish Department,Invertebrate Wildlife Program Manager,Invertebrates|Snails,I%|IMGAS%,,,2024 Network Survey,389,432,180,
Jason Straka,jstraka,J Straka,1014980,Current,British Columbia Conservation Data Centre,Program Ecologist,,,,,NatureServe Network Staff List,8953,3993,2434,
James C. Trager,jtrager,James C. Trager,118920,No,,,Ants,IIHYM%,,,MBP Expert List,22,687,21,
Julie McLaughlin,julieboolie,Julie McLaughlin,232483,Current,Michigan Natural Features Inventory,Botanist,,,,,NatureServe Network Staff List,1144,257,663,
Julie Lundgren,julieinthewoods,Julie Lundgren,3625095,Current,New York Natural Heritage Program,State Parks Ecologist,,,,,NatureServe Network Staff List,107,10,84,
Jeffrey Shultz,jwshultz,Jeffrey W. Shultz,1380777,No,University of Maryland,Professor of Entomology,Insects,II%,"Specializes in arachnids, esp. harvestmen.",,MBP Expert List,158,4977,146,
Karen Cieminski,kaciemin,,36669,Current,Minnesota Natural Heritage Program,Natural Heritage Info. System Manager,,,,,NatureServe Network Staff List,0,1,0,
Kai-Philipp Schablewski,kai_schablewski,Kai-Philipp Schablewski,59233,No,,,Vascular Plants,P%,,,MTNHP Expert List,3157,230784,1537,curator
Karro Frost,karro_frost,Karro Frost,1635190,Current,Massachusetts Natural Heritage & Endangered Species Program,Conservation Planning Botanist,,,,,NatureServe Network Staff List,10296,11107,2106,
Katrina Cook,katrina_cook,Katrina Cook,3883210,Current,Wyoming Natural Diversity Database,Zoology Project Manager,Amphibians|Aquatic Insects|Pollinators,AA%|II%,,,2024 Network Survey,0,0,0,
Jesse Miller,kawriver,Jesse E. D. Miller,398240,Current,Washington Natural Heritage Program,Natural Heritage Botanist ,,,,,NatureServe Network Staff List,1149,93,869,
Kendra Driscoll,kdriscoll,Kendra Driscoll,546048,No,,,Lichens,NL%,,,Canadian Node Expert List,99,707,81,
Kelly Neal,kelly519,Kelly Neal,1755338,Current,Illinois Natural Heritage Program,Stewardship Project Manager,,,,,NatureServe Network Staff List,20,0,17,
Kem Luther,kem_luther,Kem Luther,104652,No,,,Macrofungi,NF%,,,Canadian Node Expert List,1416,1553,662,
Ken Allison,ken_j_allison,Ken Allison,2866061,No,,,Vascular Plants,P%,,,MTNHP Expert List,9752,306787,2158,
Kenda Herman,kendarae,,4769745,Current,Montana Natural Heritage Program,Botany Data Assistant,Vascular Plants,P%,,,NatureServe Network Staff List and MTNHP Expert List,5,10,5,
Kendra Loubere,kendrasl,,2702466,Current,Arizona Heritage Data Management System,,,,,,2020 network survey on iNaturalist,134,89,119,
Kenneth Geisert,kenneth_g,Kenneth Geisert,3546458,No,North Carolina State University,Systematist,Beetles,IICOL%,See iNaturalist profile.,,Bryce Maxell bmaxell@mt.gov 1/14/25,3851,132980,1483,curator
Kevin Williams,kevinwilliams,Kevin Williams,745901,No,,,Mutillidae,IIHYM%,Author of North America Field Guide to Velvet Ants.  https://press.princeton.edu/books/paperback/9780691212043/velvet-ants-of-north-america,,Dan Bachen dbachen@mt.gov 5/16/24,1,78187,1,curator
Kevin Doyle,kfdoyle,kfdoyle,35198,Current,Wisconsin Natural Heritage Program,Botanist,,,,,NatureServe Network Staff List,763,1008,367,
Katie Ferguson,kgferg,Katie Ferguson,71150,Current,California Natural Diversity Database,Environmental Scientist,,,,,NatureServe Network Staff List,413,265,356,
Kirsten Johnson,kirsten55,Kirsten J,271276,No,,,Plants,P%|NB%|NA%,MBP Editor,,MBP Expert List,257,475,199,
Kirstyn Eckhardt,kirstynleighe,Kirstyn Eckhardt,1871393,No,,,Insects,II%,,,Canadian Node Expert List,2827,3495,789,
Keng-Lou Hung,kjhung,Keng-Lou James Hung,3029,Current,Oklahoma Natural Heritage Inventory,Heritage Biologist,Bees,IIHYM%,,,NatureServe Network Staff List,1519,9844,524,
Kevin Judge,kjudge,Kevin Judge,730065,No,,,Orthoptera,IIORT%,,,Canadian Node Expert List,1816,89383,689,
Kate Keiser,kkeiser,Kate Keiser,2128066,Current,California Natural Diversity Database,,,,,,2020 network survey on iNaturalist,0,56,0,
Karl Kroeker,kkrockytop,Karl Kroeker,2103573,No,,,Fish,AF%,,,Canadian Node Expert List,11332,201,4651,
Kristi Lazar,klazar,Kristi Lazar,1413946,Current,California Natural Diversity Database,Botanist,,,,,NatureServe Network Staff List,1014,31,769,
Kurt Kneubig,kneubig,Kurt Neubig,1224216,No,,,Plants,P%|NB%|NA%,Wrote the paper on Youngia identification in the US.,,MBP Expert List,66,117,55,
Kurt Miller,komille277,Kurt Miller,844805,No,,,Fungi,NF%|NL%,,,MTNHP Expert List,5785,8642,1858,curator
Brendan Kosnik,kosnikb,Brendan Kosnik,1847291,No,The Nature Conservancy in Arkansas,Field Botanist,Vascular Plants|Carex,P%,Also knows Michigan flora.,,2024 Network Survey,4474,390,1160,
Kristiina Ovaska,kovaska,Kristiina Ovaska,13415,No,,,Mollusks|Amphibia,IM%|AA%,,,Canadian Node Expert List,201,15,117,
Kraig Korroch,kraig,Kraig Korroch,273813,Current,Michigan Natural Features Inventory,Programmer/Technician II,,,,,NatureServe Network Staff List,0,0,0,
Christian Grenier,krisskinou,Christian Grenier,1442912,No,,,Vascular Plants,P%,,,Canadian Node Expert List,22398,2841,4762,
Kristin Comolli,kristin210,Kristin Comolli,2492269,Current,Oklahoma Natural Heritage Inventory,Database Analyst,,,,,NatureServe Network Staff List,0,0,0,
Kristin Szabo,kristinsz,Kristin Szabo,645,Former,Formerly with Nevada Natural Heritage Program,,,,,,NatureServe Network Staff List,793,40,378,
Kate Stone,krosestone,,1172691,No,,,Birds,AB%,,,MTNHP Expert List,1329,523,521,
Danielle Kulas,kulasdn,,166692,Current,Virginia Division of Natural Heritage,,,,,,2020 network survey on iNaturalist,54,0,50,
Kerry Wixted,kwixted0,,230678,No,,,,,MBP editor,,MBP Expert List,1023,1341,670,
Ken Wolgemuth,kwolgemuth,,776740,No,,,Insects,II%,,,MBP Expert List,224,24492,168,
Kyhl Austin,kyhlaustin,Kyhl Austin,302562,No,,,Lepidoptera|Tortricidiae/Moths,IILE%,,,Canadian Node Expert List and MBP Expert List,11823,100074,3628,curator
Kyle Napier,kyle1206,Kyle Napier,6255126,Current,Office of Kentucky Nature Preserves,Southeastern Regional Nature Preserve Manager,,,,,NatureServe Network Staff List,1,0,0,
Kyle Price,kyleprice1,Kyle Price,1477768,No,,,Bees,IIHYM%,,,Added by Bryce Maxell bmaxell@mt.gov on 2/18/26,5204,158468,1415,
Lori A Byrne,labyrne,,3049529,Current,Maryland Natural Heritage Program,,,,,,2020 network survey on iNaturalist,1,0,1,
,lallen,,120940,No,,,Vascular Plants,P%,,,Canadian Node Expert List,5566,136604,2504,
Lauren Glorioso,laurenglorioso,Lauren Glorioso,2937765,Current,Massachusetts Natural Heritage & Endangered Species Program,Endangered Species Review Biologist,,,,,NatureServe Network Staff List,15,28,15,
Lea Gelling,leagelling,Lea Gelling,34957,Current,British Columbia Conservation Data Centre,Program Zoologist,,,,,NatureServe Network Staff List,343,27,238,curator
Leah Ramsay,leah,Leah Ramsay,5999,Former,,,Odonata,IIODO%,,,Canadian Node Expert List,3409,1108,1516,
LeeAnn Latremouille,leeann_latremouille,LeeAnn Latremouille,1093817,No,,,Birds,AB%,,,Canadian Node Expert List,505,2650,423,
Leif Richardson,leif_richardson,leif_richardson,14284,No,,,Bees,IIHYM%,,,Added by Bryce Maxell bmaxell@mt.gov on 2/18/26,1467,3405,893,
Frédérick Létourneau,letourneau_f,Frédérick Létourneau,5998302,No,,,Vascular Plants,P%,,,Canadian Node Expert List,1577,481,600,
Lewis Messner,lewis_messner,Lewis Messner,3995942,Current,Colorado Natural Heritage Program,Wetland Ecologist,,,,,NatureServe Network Staff List,49,0,42,
Alexis McEwan,lex_13,,4528,Current,Montana Natural Heritage Program,,Amphibia|Reptilia,AA%|AR%,,,MTNHP Expert List,1,107,1,
Libby and Rick Avis,libby_rick_avis,Libby &amp; Rick Avis,382159,No,,,Moths,ILEP%,,,Canadian Node Expert List,3400,4156,1173,
Kerri Brinegar,liliaceaesky,Kerri Brinegar,4791628,Current,Florida Natural Areas Inventory,Data Analyst,,,,,NatureServe Network Staff List,47,0,47,
Keith Bradley,linaceae,Keith Bradley,246323,Current,South Carolina Heritage Trust,Botanist,,,,,NatureServe Network Staff List,5524,11662,2797,
Jesse Lincoln,lincoln,Jesse Lincoln,15289,Current,Michigan Natural Features Inventory,Ecologist,,,,,NatureServe Network Staff List,1262,216,693,
Linda Kershaw,ljkershaw,Linda Kershaw,3958026,No,,,Vascular plants,P%,,,Canadian Node Expert List,67,105,55,
Laura Saucier,llsauce,Laura Saucier,1349853,Current,Connecticut Natural Diversity Database,Wildlife Biologist,,,,,NatureServe Network Staff List,36,26,34,
Logan Rowe,loganrowe,Logan Rowe,356681,Current,Michigan Natural Features Inventory,Conservation Associate,,,,,NatureServe Network Staff List,14,0,6,
Lori Scott,lori_scott,Lori Scott,1364,Current,NatureServe,,,,,,NatureServe Staff List,56,0,46,
Lusha Tronstad,ltronstad,,7800787,Current,Wyoming Natural Diversity Database,Lead Invertebrate Zoologist,Invertebrates,I%,,,NatureServe Network Staff List,0,0,0,
Ludo Leclerc,ludoleclerc,Ludo Leclerc,736005,No,,,Coleoptera,IICOL%,,,Canadian Node Expert List,2250,38802,1389,
Luke Lamar,lukelamar406,lukelamar406,10060164,No,Swan Valley Connections,,Carnivores,A%,Specializes in track identification of carnivores.,,Bryce Maxell bmaxell@mt.gov on 1/20/26.,,,,
Lupoli Roland,lupoli_roland,Lupoli Roland,1530852,No,,,Hemiptera,IIHEM%,,,MBP Expert List,8599,658679,3557,
Morgan Macy,lycophyte,Morgan Macy,1477270,No,,,Pteridophytes,PP%,,,Canadian Node Expert List,2412,13511,1017,
Lydia Sweeney,lydiasweeney,,2160147,Current,New York Natural Heritage Program,Assistant Ecologist,,,,,2020 network survey on iNaturalist,299,122,192,
Lynn Davidson,lynne31,Lynne Davidson,1011483,Current,Maryland Natural Heritage Program,Conservation Tech Manager,,,,,NatureServe Network Staff List,2,0,3,
Lynnea Parker,lynneaparker,Lynnea Parker,180682,Current,Manitoba Conservation Data Centre,,,,,,NatureServe Network Staff List,659,2032,470,
Lynn Harper,lynnharper,Lynn Harper,1371047,Current,Massachusetts Natural Heritage & Endangered Species Program,Conservation planner,,,,,2020 network survey on iNaturalist,54749,243784,4814,
Lynn Kinter,lynnkinter,Lynn Kinter,424907,Current,Idaho Natural Heritage Program,Lead Botanist,,,,,NatureServe Network Staff List,0,8,0,
Lysandra Pyle,lysandra,Lysandra Pyle,504456,No,,,Vascular Plants,P%,,,Canadian Node Expert List and MTNHP Expert List,11821,120491,2597,curator
Marty Mossop,m_mossop,,1068756,Current,Yukon Conservation Data Centre,Migratory Bird Technician,Vertebrates|Vascular Plants,A%|P%,,,NatureServe Network Staff List and Canadian Node Expert List,248,2404,188,
Marie-Ãˆve Garon-Labrecque,m-bibittes,Marie-Ãˆve Garon-Labrecque,625752,Current,Quebec CDC,botanist,Vascular Plants,P%,,,NatureServe Network Staff List and Canadian Node Expert List,1876,127,1012,
Maddie Severance,maddie_severance_nhb,Maddie Severance NH NHB,6598849,Current,New Hampshire Natural Heritage Bureau,Assistant Ecological Information Specialist,,,,,NatureServe Network Staff List,4,3,4,
Makarii Loskutov,makarii_loskutov,,6331726,No,,,Bees,IIHYM%,,,Added by Bryce Maxell bmaxell@mt.gov on 2/18/26,411,55774,45,
Michael Geiser,malacoderm,Michael Geiser,270365,No,Natural History Museum of London,Curator of Beetle Collection,Coleoptera,IICOL%,Specializes in Soldier Beetles and Leaf Beetles,,MBP Expert List,1236,152362,766,curator
Malissa Briggler,MalissaB,MalissaB,5288695,Current,Missouri Natural Heritage Program,Botanist,Vascular Plants,P%,,Missouri,NatureServe Network Staff List,13,21,10,
Kris Anderson,mantodea,Kris Anderson,182047,No,,,Mantids,IIMAN%,,,MBP Expert List,0,25986,0,curator
Marc-Aurèle Vallée,marc_aurele,Marc-Aurèle Vallée,3890768,No,,,Vascular Plants,P%,,,Canadian Node Expert List,2178,11846,1086,
Marc Epstein,marcepstein,Marc Epstein,710151,No,,,Lepidoptera,IILE%,Particularly specialized in Limacodidae and related families Dalceridae and Megalopygidae (Slug Caterpillars).,,MBP Expert List,74,25324,60,
Margaret Krichbaum,margaret_eaglecap,Margaret Krichbaum,3105728,No,,,Vascular Plants,P%,,,Canadian Node Expert List,1419,20580,373,
Maria Aguirre,mariaaguirre,Maria Aguirre,1597227,No,Tennessee Valley Authority,Terrestrial Zoologist,Mammals|Bats,AM%,3 years working with the bats of Tennessee,,2024 Network Survey,300,7,227,
Maricel Patino,maricel-patino,maricel patino,659087,No,,,Fungi|Crusts,NF%NL%,,,MTNHP Expert List,7516,2386,1744,
Marie-France Germain,marie_france_germain,Marie-France Germain,4294883,No,,,Vascular Plants,P%,,,Canadian Node Expert List,3715,3977,1248,
Marisa Szubryt,marisaszubryt,Marisa Blake Szubryt,5354966,No,University of Oklahoma,PhD student,Vascular Plants|Astereae,P%,"especially Euthamia, Heterotheca",,2024 Network Survey,564,14911,317,
Mark Andersen,markandersen,,20414,Current,Wyoming Natural Diversity Database,Information Systems and Services Coordinator,Vertebrates,A%,Experience mostly limited to Wyoming,,2024 Network Survey,4,5,4,
Mark Egger,markegger,Mark Egger,12636,No,,,Vascular Plants|Orobanchaceae,P%,,,Canadian Node Expert List and MTNHP Expert List,22,66324,21,curator
Mark Ferguson,markferguson,Mark Ferguson,676094,Current,Vermont Natural Heritage Inventory,Zoologist,,,,,NatureServe Network Staff List,112,38,100,
Mark Salvato,markhollysalvato,Mark + Holly Salvato,1405682,No,Retired USFWS,,Lepidoptera,IILE%,,,Curtis Musson cmusson@fnai.fsu.edu on 12/5/25,,,,
Martina Hines,martina798,Martina Hines,6818397,Current,Office of Kentucky Nature Preserves,Manager of Biological Assessment Branch,,,,,NatureServe Network Staff List,0,0,0,
Mary Krieger,marykrieger,Mary Krieger,296618,No,,,Plants,P%|NB%|NA%,,,Canadian Node Expert List,38889,29605,2221,
Mason Brock,masebrock,Mason Brock,2509876,No,,,Vascular Plants,P%,"Former collections manager Austin Peay State University herbarium, expert on flora of SE united states",,2024 Network Survey,1559,2924,1141,
Sarah Maier,masswildlife,MassWildlife,1761100,Current,Massachusetts Natural Heritage & Endangered Species Program,,,,,,2020 network survey on iNaturalist,4850,3148,1040,
Matthew Pace,matthewpace,,42234,No,New York Botanical Gardens,Assistant Curator,Orchidaceae,PMORC%,,,Canadian Node Expert List and MBP Expert List,91,8016,75,
Matthias Buck,matthias22,Matthias Buck,1040988,No,,,Vascular Plants|Insecta|Wasps/hornets,P%|II%,,,"Canadian Node Expert List, MTNHP Expert List, and MBP Expert List",7604,149939,2716,curator
Matt Lavin,mattlavin,Matt Lavin,8523,No,,,Vascular Plants,P%,,,MTNHP Expert List,4661,464,1571,
Matthew Schlesinger,mattschles,Matt Schlesinger,19400,Current,New York Natural Heritage Program,,,,,,2020 network survey on iNaturalist,782,456,443,
Matt Unitis,mattunitis,Matt Unitis,2664655,No,,Wetland Ecologist,Vascular Plants|Bryophytes,P%|NB%,"Wetland ecologist, bog lover. Has reported several rare bryophytes to the Oregon Biodiversity Information Center.",,2024 Network Survey,5709,2722,3455,
Maurice Raymond,maurice13,Maurice Raymond,740180,No,,,Dragonflies,IIODO%,,,Canadian Node Expert List,3143,3311,739,
Max Allen,maxallen,Max Allen,854537,No,,,Mammals,AM%,,,Canadian Node Expert List,4037,783670,772,curator
Max Henschell,maxtheecologist,Max Henschell,740722,Current,New York Natural Heritage Program,Ecologist,,,,,NatureServe Network Staff List,71,93,52,
Bruce McCune,mccuneb,Bruce McCune,15692,No,Oregon State University,Professor,Lichens,NL%,See links at https://www.inaturalist.org/users/15692,Pacific Northwest,Bryce Maxell on 7/10/24.,68,160,41,
Michelle Catherine Toshack,mctoshack,Michelle Catherine Toshack,518443,No,Xerces,"Conservation Biologist, Montana Bumble Bee Atlas Lead",Lepidoptera|Bombus,IILE%|IIHYM%,,,"MTNHP Expert List, Expertise updated by Bryce Maxell on 5/28/25",928,1488,487,
Marty Purdy,mdpurdy,Marty Purdy,887173,No,"New Mexico Forestry Division of Energy, Minerals, and Natural Resources Department",Assistant Botanist,Plants,P%|NB%|NA%,,,2024 Network Survey,4401,3578,1998,
Meg Wilkinson,megan_wilkinson,Megan Wilkinson,3732111,Current,New York Natural Heritage Program,"Program Coordinator, Invasive Species Database Program",,,,,NatureServe Network Staff List,1,0,1,
Meredith Longoria,meredithlongoria,Meredith Pederson Longoria,55406,Current,Texas Parks and Wildlife Department Wildlife Diversity Branch,Deputy Division Director,,,,,NatureServe Network Staff List,13,1,14,
Mike Hays,mhays,,707757,No,,,Vascular Plants,P%,,,MTNHP Expert List,4371,2727,1476,curator
Michael Falls,michael_falls,Michael Falls,5972862,Current,Alabama Natural Heritage Program,Forester,,,,,NatureServe Network Staff List,0,0,0,
Michael Oldham,michael_oldham,Michael John Oldham,111485,Current,Ontario Natural Heritage Information Centre,Botanist / Herpetologist,Vascular Plants|Amphibia|Reptilia,P%|AA%|AR%,,,NatureServe Network Staff List,178457,56102,6941,curator
Michael Sanders,michael_sanders1,Michael Sanders,4512891,Current,Michigan Natural Features Inventory,Environmental Review Specialist/Zoologist,,,,,NatureServe Network Staff List,127,1,101,
Michael Lueth,michael-lueth,,4981544,No,,,Bryophytes,NB%,,,Canadian Node Expert List,1122,8756,665,
Michael Barbour,michael931,,206700,Current,Arizona Heritage Data Management System,HDMS Data Specialist,,,,,NatureServe Network Staff List,102,580,44,
Michael Lee,michaelleenc,Michael Lee,396221,Current,Minnesota Natural Heritage Program,Plant Ecologist/Botanist,,,,,NatureServe Network Staff List,49,2,47,
Michael Menefee,michaelmenefee,Michael Menefee,510278,Current,Colorado Natural Heritage Program,Environmental Review & Data Distribution Coordinator,,,,,NatureServe Network Staff List,1,0,1,
Michael Nelson,michaelnelson3,Michael Nelson,2808185,Current,Massachusetts Natural Heritage & Endangered Species Program,Invertebrate Zoologist,,,,,NatureServe Network Staff List,211,0,161,
Michael Rudy,michaelrudy,Michael Rudy,2386516,No,,,Lichens|Bryophytes|Algae,NL%|NF%|NA%,,,Canadian Node Expert List,1663,739,922,curator
Michelle Weschler,michelle49,Michelle Weschler,213964,Current,Wyoming Natural Diversity Database,Assistant Invertebrate Zoologist,Insects|Lepidoptera,II%,,,2024 Network Survey,1,0,1,
Mihail Kennedy,mihail,Mihail Kennedy,167819,No,,,Vascular Plants,P%,,,MTNHP Expert List,585,278,432,
Mike Miller,mike_miller,,3636442,No,,Consulting Plant Ecologist,Vascular Plants,P%,,,Canadian Node Expert List,288,142,243,
Mike Burrell,mikeburrell,Mike V.A. Burrell,5967,Current,Ontario Natural Heritage Information Centre,Provincial Zoologist - Vertebrates,,,,,NatureServe Network Staff List,18252,33586,3541,curator
Mike Leahy,mikeleahy,Mike Leahy,3362499,Current,Missouri Natural Heritage Program,Natural Community Ecologist,,,,,NatureServe Network Staff List,115,0,47,
Mike Potts,mikepotts,Mike Potts,400093,No,,,Fungi,NF%|NL%,Amateur mycologist who has studied fungi and their habitats in southern Oregon since 2006. Top contributor of Oregon Fungal Diversity project.,,2024 Network Survey,4056,5222,1399,
Miles Zhang,mileszhang,Miles Zhang,560529,No,,,Insects|Parasitic wasps,II%,,,MBP Expert List,327,24847,260,curator
Mark Fishbein,milkweedguy,Mark Fishbein,442526,No,Oklahoma State University,,Vascular Plants|Apocynaceae,P%,,,2024 Network Survey,2632,56639,1693,curator
Milo Pyne,milopyne,Milo Pyne,13518,Former,,Retired NatureServe Ecologist,Vascular Plants,P%,~30 years of experience with the Flora of the Southeast US with emphasis on Tennessee and North Carolina.,,2024 Network Survey,10456,10222,3118,
Mindy Wheeler,mindywheeler10,Mindy Wheeler,982761,Current,Utah Natural Heritage Program,Rare Plant Conservation Coordinator,,,,,NatureServe Network Staff List,16,0,5,
Misty Buchanan,mistybuchanan,Misty Franklin Buchanan,15459,Current,North Carolina Natural Heritage Program,Director,,,,,NatureServe Network Staff List,2,0,1,
Marirose Kuhlman,mkuhl,Marirose Kuhlman,1921771,No,"Missoula County, Montana","Entomologist, Habitat Coordinator",Insects|Vascular Plants,II%|P%,,,Bryce Maxell bmaxell@mt.gov on 6/25/25,459,40,347,
Michael Lucid,mlucid,,2026435,No,,,Gastropods,IMGAS%,,,MTNHP Expert List,422,7,192,
Lisa St. Hilaire,mnap,Lisa St. Hilaire,1349930,Current,Maine Natural Areas Program,Information Manager,,,,,NatureServe Network Staff List,3,10,0,
Matt Neilson,mneilson-usgs,Matt Neilson,22389,No,USGS Nonindigenous Aquatic Species Database Program,Fish Biologist,Non-native aquatic species|Fish,AF%,,,MTNHP Expert List,3,31185,3,
Scott Schuette,mossman2000,Scott Schuette,15014,Current,Pennsylvania Natural Heritage Program,Botany Program Manager,,,,,NatureServe Network Staff List,1624,1884,988,
Doug Macaulay,mothmaniac,Doug Macaulay,266047,No,,,Invertebrates|Lepidoptera,IILE%,,,Canadian Node Expert List,8485,66228,2834,curator
Michael Sabourin,mothvet,,16575,No,Vermont Entomological Society,President,Lepidoptera,IILE%,,,Canadian Node Expert List and MBP Expert List,3462,36929,1484,
Matthew Pintar,mpintar,Matthew Pintar,1439513,No,,,Aquatic Invertebrates,I%,,,MTNHP and MBP Expert List,1164,341674,740,curator
Michel Savard,msavard,Michel Savard,1256341,No,,,Dragonflies,IIODO%,,,Canadian Node Expert List,7,483,7,
Michael Rosenberg,msr,,516,No,,,Decapoda,ICMAL%,The world's foremost Fiddler Crab expert!,,MBP Expert List,1968,25547,1048,curator
Craig Odegard,mtdenizen,Craig Odegard,1770576,No,,,Moths|Vascular Plants,P%|ILEP%,,,MTNHP Expert List,475,336,370,
Jasmine Chaffee,mtjchaffee,Jasmine Chaffee,6668632,No,,,Nonnative Plants,P%,,,MTNHP Expert List,0,0,0,
Amanda Muller,mullerecology,,629530,No,"University of Saskatchewan, Department of Plant Sciences",Lab Instructor,Vascular Plants,P%,,,Canadian Node Expert List,398,1202,206,
Morgan Southgate,mw_southgate,Morgan W. Southgate,6295161,No,University of Vermont,Plant Ecologist,Vascular Plants,P%,,,Canadian Node Expert List,2,113,1,
Mack Frantz,mwfrantz,Mack W. Frantz,1388891,Current,West Virginia Natural Heritage Program,Zoologist,Mammals,AM%,,,2024 Network Survey,744,36,472,
Walt Sturgeon,mycowalt,mycowalt,239596,No,,,Fungi|Russulales,NF%,,,MTNHP Expert List,8144,85065,1335,
Chris Cohen,myelaphus,Chris Cohen,541014,No,,,Asilidae,IIDIP%,,,MBP Expert List,448,219611,255,curator
Nick Cairns,nacairns,Nick Cairns,3919308,No,,,Amphibia|Reptilia,AA%|AR%,,,Canadian Node Expert List and MTNHP Expert List,3522,1269,1251,
Naomi Fraga,naomibot,Naomi Fraga,93718,No,California Botanic Garden,Director of Conservation,Vascular Plants|Phrymaceae,P%,,,Anonymous expert list survey contribution December 2024.,935,4070,599,
Nathan Shepard,nashepard,Nathan Shepard,74317,Current,North Carolina Natural Heritage Program,Western Regional Field Biologist,,,,,NatureServe Network Staff List,459,1230,276,
,nastos,nastos,2457830,No,,,Spiders,ILA%,,,MTNHP Expert List,333,40033,99,
Nate Martineau,natemartineau,Nate Martineau,220924,No,,,Vascular Plants,P%,Wisconsin and Michigan flora expert,,2024 Network Survey,20414,30012,4931,
Nathan Taylor,nathantaylor,Nathan Taylor,43815,No,,,"Plants, especially Euphorbiaceae",P%,,,MBP Expert List,16160,276234,3113,curator
