observation_id,user_id,identification_id,created_at,current,taxon_id
199482665,35076,451915005,2024-02-16T19:07:58+00:00,True,4334
199482665,3861712,451914611,2024-02-16T19:06:18+00:00,True,4334
199482665,6191605,451922325,2024-02-16T19:37:14+00:00,True,4334
199482665,1113591,451945004,2024-02-16T21:07:43+00:00,True,4334
199413847,3064171,451717405,2024-02-15T19:26:55-05:00,True,4209
199413847,3839244,451717900,2024-02-15T19:29:30-05:00,True,4209
199413834,3064171,451717377,2024-02-15T16:26:49-08:00,True,4209
199413834,3839244,451717769,2024-02-15T16:28:41-08:00,True,4209
199413834,6191605,451923729,2024-02-16T11:42:23-08:00,True,4209
199326151,4667550,451469334,2024-02-14T20:56:45-05:00,True,4209
199326151,629554,451469383,2024-02-14T20:57:13-05:00,True,4209
199320974,45434,451454140,2024-02-14T16:25:26-08:00,True,4209
199320974,3219407,451457630,2024-02-14T16:47:13-08:00,True,4209
199320974,6239657,533582474,2024-08-28T20:16:24-07:00,True,4209
199318956,3535624,451653752,2024-02-15T11:46:56-08:00,True,4209
199318956,4167278,451449297,2024-02-14T15:55:22-08:00,True,4209
199318009,35076,451678672,2024-02-15T21:29:54+00:00,True,4209
199318009,3535624,452976309,2024-02-20T08:49:10+00:00,True,4209
199318009,4167278,453096062,2024-02-20T19:09:54+00:00,True,4209
199318009,4167278,451446505,2024-02-14T23:40:22+00:00,False,4224
199073726,6307973,451096135,2024-02-13T08:14:37-08:00,True,4334
199073726,1379930,451260687,2024-02-13T22:24:30-08:00,True,4334
199073726,1379930,450724961,2024-02-11T20:32:44-08:00,False,3
199073726,2626521,450921886,2024-02-12T14:35:56-08:00,True,4334
198966520,174086,450437271,2024-02-10T20:03:21-08:00,True,4209
198966520,1309897,450442851,2024-02-10T20:28:53-08:00,True,4209
198966520,1309897,450435938,2024-02-10T19:56:22-08:00,False,4224
198966501,1309897,450435889,2024-02-10T21:56:02-06:00,True,4209
198966501,1289543,450436634,2024-02-10T22:00:40-06:00,True,4209
198965094,6394851,450431986,2024-02-10T19:35:04-08:00,True,4209
198965094,1289543,450437198,2024-02-10T20:03:02-08:00,True,4209
198965094,15366,450546083,2024-02-11T07:25:29-08:00,True,4209
198965094,6239657,519218542,2024-07-25T13:12:06-07:00,True,4209
198938132,3535624,450361088,2024-02-10T17:23:32-05:00,True,4209
198938132,4197783,450363038,2024-02-10T17:30:39-05:00,True,4209
198745222,97928,449812889,2024-02-08T10:51:14-08:00,True,4209
198745222,5113366,449814567,2024-02-08T10:59:20-08:00,True,4209
198745222,6191605,449884317,2024-02-08T17:03:14-08:00,True,4209
198689524,4167278,449635004,2024-02-07T16:23:27-08:00,True,4334
198689524,629554,449645502,2024-02-07T17:18:53-08:00,True,4334
198689524,6191605,449654618,2024-02-07T18:09:39-08:00,True,4334
198678208,7348928,449601127,2024-02-07T13:28:36-08:00,True,4334
198678208,442615,449606503,2024-02-07T13:47:24-08:00,True,4334
198678208,6191605,449654972,2024-02-07T18:11:34-08:00,True,4334
198678208,90787,654932403,2025-06-25T20:43:04-07:00,True,4334
198622144,2513998,449362188,2024-02-06T21:41:32-06:00,True,4204
198622144,51931,449364454,2024-02-06T21:51:11-06:00,True,4209
198622144,1289543,449365854,2024-02-06T21:58:33-06:00,True,4209
198535756,2071217,449066294,2024-02-05T20:21:58-06:00,True,4209
198535756,646750,449067430,2024-02-05T20:27:20-06:00,True,4209
198535615,2071217,449065804,2024-02-05T20:19:23-06:00,True,4209
198535615,646750,449066460,2024-02-05T20:22:48-06:00,True,4209
198531113,282507,449168065,2024-02-06T08:59:13-05:00,True,4334
198531113,15366,449051306,2024-02-05T19:59:40-05:00,True,4334
198531113,515751,449053131,2024-02-06T01:10:28+00:00,True,4334
198255757,353521,448255230,2024-02-03T01:37:11+00:00,True,4209
198255757,7251323,448255624,2024-02-03T01:39:33+00:00,True,4209
198255757,15366,449053421,2024-02-06T01:11:57+00:00,True,4209
198159531,387373,447959817,2024-02-01T13:01:03-08:00,True,4209
198159531,1289543,447962393,2024-02-01T13:14:38-08:00,True,4209
198159531,6191605,448172477,2024-02-02T10:42:36-08:00,True,4209
198159531,15366,449054134,2024-02-05T17:16:19-08:00,True,4209
197996747,4167278,447455560,2024-01-30T11:59:24-08:00,True,4209
197996747,3535624,447456692,2024-01-30T12:05:48-08:00,True,4209
197996747,6191605,447559904,2024-01-30T21:00:43-08:00,True,4209
197907530,2642164,447185868,2024-01-29T18:37:20+00:00,True,4209
197907530,1289543,447202938,2024-01-29T19:54:02+00:00,True,4209
197907530,6191605,447302114,2024-01-30T04:11:39+00:00,True,4209
197907475,4167278,447185690,2024-01-29T10:36:39-08:00,True,4209
197907475,3219407,447188404,2024-01-29T10:47:21-08:00,True,4209
197907475,6191605,447302140,2024-01-29T20:11:48-08:00,True,4209
197876701,6394851,447533033,2024-01-30T18:40:12-08:00,True,4334
197876701,3535624,447080441,2024-01-29T01:29:05-08:00,True,4334
197876701,6307973,447120266,2024-01-29T05:42:27-08:00,True,4334
197876701,6191605,447252421,2024-01-29T15:35:47-08:00,True,4334
197857275,1257717,447035305,2024-01-28T19:53:05-08:00,True,4209
197857275,6191605,447024915,2024-01-28T18:55:02-08:00,True,4209
197857275,7067295,447110238,2024-01-29T04:48:56-08:00,True,4209
197857275,6394851,447143461,2024-01-29T07:33:40-08:00,True,4209
197837610,6191605,446972693,2024-01-28T22:48:34+00:00,True,4209
197837610,998873,446983652,2024-01-28T23:44:42+00:00,True,631099
197837610,7067295,447111429,2024-01-29T12:54:30+00:00,True,631099
197837609,6191605,446972692,2024-01-28T22:48:33+00:00,True,4209
197837609,998873,446983694,2024-01-28T23:44:52+00:00,True,631099
197735166,353521,446684899,2024-01-27T14:38:07-08:00,True,4334
197735166,7000714,446685732,2024-01-27T14:41:23-08:00,True,4334
197735166,2282061,446744046,2024-01-27T19:27:11-08:00,True,4334
197735166,6191605,446897466,2024-01-28T09:44:46-08:00,True,4334
197735166,15366,454162490,2024-02-24T07:45:27-08:00,True,4334
197724145,35076,446658271,2024-01-27T12:46:00-08:00,True,4209
197724145,6191605,446898059,2024-01-28T09:46:51-08:00,True,4209
197724145,3213749,446669148,2024-01-27T13:30:03-08:00,True,4209
197564953,181537,446202059,2024-01-25T15:21:36-08:00,True,4209
197564953,387373,446198063,2024-01-25T14:57:29-08:00,True,4209
197564953,6191605,447033877,2024-01-28T19:43:33-08:00,True,4209
197564953,15366,454164359,2024-02-24T07:51:42-08:00,True,4209
197278712,6588573,445238978,2024-01-22T02:32:03+00:00,True,4940
197278712,4524675,449176120,2024-02-06T14:40:36+00:00,True,4940
197278712,3861712,445238663,2024-01-22T02:30:52+00:00,True,4940
197278712,143067,445238699,2024-01-22T02:31:03+00:00,True,4940
197094833,15366,444671687,2024-01-19T22:51:48+00:00,True,4334
197094833,765592,444676312,2024-01-19T23:14:31+00:00,True,4334
196940547,4167278,444070772,2024-01-17T13:07:35-08:00,True,4209
196940547,3535624,444078858,2024-01-17T13:43:37-08:00,True,4209
196940111,4167278,444068985,2024-01-17T12:59:27-08:00,True,4209
196940111,3535624,444079545,2024-01-17T13:46:34-08:00,True,4209
196939186,4167278,444065894,2024-01-17T20:45:20+00:00,True,4209
196939186,776154,444068143,2024-01-17T20:56:07+00:00,True,4209
196939151,4167278,444065773,2024-01-17T15:44:40-05:00,True,4209
196939151,748896,444066305,2024-01-17T15:47:15-05:00,True,4209
196890039,416993,443894667,2024-01-16T19:36:20-08:00,True,4334
196890039,51931,443894992,2024-01-16T19:38:06-08:00,True,4334
196871648,246275,443834473,2024-01-16T14:34:42-08:00,True,4334
196871648,6394851,443837524,2024-01-16T14:49:24-08:00,True,4334
196871648,353521,443862997,2024-01-16T16:46:36-08:00,True,4334
196871648,15366,444830899,2024-01-20T07:57:28-08:00,True,4334
196850845,15366,443765935,2024-01-16T12:35:01-05:00,True,4334
196850845,442615,443768109,2024-01-16T12:43:31-05:00,True,4334
196850845,282507,443960618,2024-01-17T07:19:27-05:00,True,4334
196406860,29091,442482896,2024-01-11T21:59:53-08:00,True,4209
196406860,6307973,442554743,2024-01-12T07:00:41-08:00,True,4209
196406860,6191605,448414460,2024-02-03T10:19:21-08:00,True,4209
196238914,722991,442136283,2024-01-10T20:28:03+00:00,True,4209
196238914,297709,441927734,2024-01-09T23:52:56+00:00,False,4246
196238914,297709,442154817,2024-01-10T21:43:45+00:00,True,4209
196089497,6579575,441436316,2024-01-07T19:10:37-08:00,True,4209
196089497,4059745,441626406,2024-01-08T12:47:57-08:00,True,4209
195672705,3042433,440218526,2024-01-03T08:46:59-08:00,True,4209
195672705,998873,440466371,2024-01-04T07:15:54-08:00,True,631099
195672705,1029261,440225237,2024-01-03T09:15:14-08:00,True,4209
195672705,6239657,533614964,2024-08-28T23:04:35-07:00,True,4209
195289408,4059745,439108228,2023-12-30T14:08:25-05:00,True,4940
195289408,5583936,439115554,2023-12-30T14:36:24-05:00,True,4940
195221722,4556795,438913160,2023-12-30T00:49:19+00:00,True,4209
195221722,765592,438913408,2023-12-30T00:50:33+00:00,True,4209
195221722,15366,442177932,2024-01-10T23:47:39+00:00,True,4209
195036280,774446,438340097,2023-12-27T18:49:56-08:00,True,4334
195036280,7000714,438361506,2023-12-27T20:49:32-08:00,True,4334
195024699,6273589,438309365,2023-12-27T18:53:58-05:00,True,4334
195024699,7192414,438312818,2023-12-27T19:10:32-05:00,True,4334
195014052,775533,438278664,2023-12-27T13:36:21-08:00,True,4334
195014052,7000714,438281564,2023-12-27T13:48:02-08:00,True,4334
194834088,1117485,437742395,2023-12-25T19:43:17+00:00,True,4209
194834088,1289543,437762164,2023-12-25T21:37:26+00:00,True,4209
194834088,998873,438498284,2023-12-28T15:30:35+00:00,True,631099
194834088,15366,438196491,2023-12-27T15:37:25+00:00,True,4209
194761566,15366,438196582,2023-12-27T15:37:47+00:00,True,4334
194761566,7689975,437491935,2023-12-24T19:42:22+00:00,True,4334
194761566,7000714,437552826,2023-12-25T00:30:05+00:00,True,4334
194473452,998873,436717989,2023-12-21T15:16:17+01:00,True,631099
194473452,4667550,449366185,2024-02-07T05:00:35+01:00,True,631099
194473452,2949453,484743189,2024-05-09T17:41:24+02:00,True,4209
194473452,7254836,488352720,2024-05-17T20:07:25+02:00,True,631099
194473452,7254836,436618088,2023-12-21T03:14:21+01:00,False,4246
194382991,15366,436961956,2023-12-22T16:01:46+00:00,True,4334
194382991,4007567,436333341,2023-12-19T21:40:16+00:00,True,4334
194382991,1113591,436333616,2023-12-19T21:41:38+00:00,True,4334
194261624,4167278,435928347,2023-12-18T06:38:31+00:00,True,4209
194261624,4346680,435951983,2023-12-18T09:17:59+00:00,True,631099
193651961,3064171,434108022,2023-12-10T21:22:58-05:00,True,4209
193651961,3311076,435374209,2023-12-15T20:34:33-05:00,True,4209
193651961,6394851,434065602,2023-12-10T18:19:29-05:00,True,4209
193651524,6394851,434064474,2023-12-10T18:14:58-05:00,True,4209
193651524,3064171,434108018,2023-12-10T21:22:58-05:00,True,4209
193651524,3311076,435374219,2023-12-15T20:34:37-05:00,True,4209
193502470,4373267,433692271,2023-12-09T11:03:45-06:00,True,4940
193502470,2732808,433808671,2023-12-09T19:36:13-06:00,True,4940
193493885,4373267,433670804,2023-12-09T08:44:33-07:00,True,4334
193493885,442615,433684232,2023-12-09T09:37:57-07:00,True,4334
193493535,4373267,433669906,2023-12-09T07:41:14-08:00,True,4209
193493535,1393917,433717011,2023-12-09T10:57:32-08:00,True,4209
193492751,4373267,433667695,2023-12-09T08:32:26-07:00,True,4334
193492751,442615,433684907,2023-12-09T09:40:04-07:00,True,4334
193492444,4373267,433666922,2023-12-09T08:28:56-07:00,True,4334
193492444,442615,433684937,2023-12-09T09:40:12-07:00,True,4334
193487965,4373267,433655026,2023-12-09T04:41:04-10:00,True,4334
193487965,1359300,433674314,2023-12-09T05:58:04-10:00,True,4334
193486568,4373267,433651239,2023-12-09T08:22:28-06:00,True,4334
193486568,2732808,433652429,2023-12-09T08:28:08-06:00,True,4334
193486397,4373267,433650843,2023-12-09T09:20:16-05:00,True,4334
193486397,291150,433651321,2023-12-09T09:22:57-05:00,True,4334
193486390,4373267,433650820,2023-12-09T09:20:09-05:00,True,4334
193486390,291150,433651296,2023-12-09T09:22:49-05:00,True,4334
193486240,4373267,433650473,2023-12-09T08:18:38-06:00,True,4209
193486240,2732808,433651023,2023-12-09T08:21:23-06:00,True,4209
193485966,4373267,433649608,2023-12-09T06:14:44-08:00,True,4334
193485966,1393917,433717943,2023-12-09T11:01:16-08:00,True,4334
193484220,4373267,433645136,2023-12-09T13:50:54+00:00,True,4209
193484220,4346680,434586589,2023-12-12T19:18:45+00:00,True,4209
193483460,4373267,433643457,2023-12-09T16:41:16+03:00,True,4334
193483460,2554773,433643577,2023-12-09T16:42:04+03:00,True,4334
193481710,4373267,433638108,2023-12-09T05:10:52-08:00,True,4334
193481710,1309897,456922702,2024-03-04T14:59:28-08:00,True,4334
193481385,4373267,433637346,2023-12-09T07:06:10-06:00,True,4334
193481385,2732808,433638118,2023-12-09T07:10:57-06:00,True,4334
193480420,4373267,433634955,2023-12-09T12:52:07+00:00,True,4334
193480420,3199909,433635046,2023-12-09T12:52:47+00:00,False,4334
193480420,3199909,433635047,2023-12-09T12:52:47+00:00,True,4334
193458945,4373267,433574170,2023-12-09T05:08:18+00:00,True,4334
193458945,5371148,433578170,2023-12-09T05:32:10+00:00,True,4334
192895167,410799,431884559,2023-12-02T21:19:08-08:00,True,4209
192895167,1425770,431929503,2023-12-03T02:05:20-08:00,True,4209
191682387,2664655,428711986,2023-11-21T08:26:37-08:00,True,4209
191682387,2473401,428712796,2023-11-21T08:30:18-08:00,True,4209
191646249,4054102,428609500,2023-11-20T23:50:06-05:00,True,4209
191646249,5649490,428609583,2023-11-20T23:50:46-05:00,True,4209
191558868,4346680,428367074,2023-11-20T07:36:23+00:00,True,4209
191558868,4167278,428370473,2023-11-20T08:02:07+00:00,True,4209
191558868,4167278,428360982,2023-11-20T06:55:40+00:00,False,4235
191470010,2071217,428114742,2023-11-19T14:01:52+00:00,True,4334
191470010,442615,428149066,2023-11-19T16:38:11+00:00,True,4334
191470010,5715361,428315097,2023-11-20T03:00:16+00:00,True,4334
191419483,174086,427943525,2023-11-18T17:59:47-06:00,True,4209
191419483,646750,427966213,2023-11-18T19:28:03-06:00,True,4209
191249890,4059745,427510472,2023-11-16T23:33:40-08:00,True,4334
191249890,3535624,427525045,2023-11-17T01:44:59-08:00,True,4334
191115396,1110622,427135548,2023-11-15T12:08:56-08:00,True,4209
191115396,2657155,427180888,2023-11-15T15:15:14-08:00,True,4209
191090644,4209247,427121601,2023-11-15T19:02:58+00:00,True,4334
191090644,5715361,427086249,2023-11-15T16:02:35+00:00,True,4334
191090644,2071217,427069034,2023-11-15T14:33:10+00:00,True,4334
191065385,776154,426996937,2023-11-15T05:40:52+00:00,True,4334
191065385,54220,426997234,2023-11-15T05:42:33+00:00,True,4334
191065385,4209247,427000758,2023-11-15T06:12:22+00:00,True,4334
190919365,2433110,426593884,2023-11-13T17:37:00+00:00,False,4204
190919365,1809129,426605315,2023-11-13T18:27:25+00:00,True,4209
190919365,2433110,426597164,2023-11-13T17:52:51+00:00,False,67563
190919365,2433110,426602191,2023-11-13T18:15:15+00:00,False,4204
190919365,5113366,429111240,2023-11-23T04:09:45+00:00,True,4209
190919365,6239657,519218831,2024-07-25T20:12:44+00:00,True,4209
190919365,2433110,519282657,2024-07-25T23:25:31+00:00,True,4209
190758730,4167278,426176067,2023-11-12T04:49:29+00:00,True,4209
190758730,998873,436385445,2023-12-20T02:56:18+00:00,True,631099
190639587,6273589,425879982,2023-11-10T20:11:56-07:00,True,4334
190639587,935723,425880208,2023-11-10T20:13:37-07:00,True,4334
190639587,726055,426941111,2023-11-14T17:16:40-07:00,True,4334
190607691,2733681,429332277,2023-11-23T16:55:32-08:00,True,4209
190607691,5113366,429242286,2023-11-23T09:26:26-08:00,True,4209
190607691,6191605,705908014,2025-09-30T18:59:36-07:00,True,631099
190607691,1388528,429429059,2023-11-24T03:23:06-08:00,True,4209
190607691,5280968,429473225,2023-11-24T06:44:35-08:00,True,4209
190607691,2264211,430661799,2023-11-28T06:58:50-08:00,True,4209
190607691,29091,705901776,2025-09-30T18:43:09-07:00,True,4209
190607691,6191605,425788347,2023-11-10T12:03:12-08:00,False,4205
190607691,2733681,425856938,2023-11-10T16:55:35-08:00,False,4205
190559266,6273589,425647276,2023-11-10T00:01:12-08:00,True,4334
190559266,11060,425649036,2023-11-10T00:17:55-08:00,True,4334
190328175,6029839,425025104,2023-11-07T18:47:04+00:00,False,4324
190328175,6029839,425022910,2023-11-07T18:38:21+00:00,False,4334
190328175,3358736,426125997,2023-11-12T00:35:41+00:00,True,4334
190328175,6029839,426382074,2023-11-12T22:16:50+00:00,True,4334
189728874,2677241,426610199,2023-11-13T10:48:16-08:00,True,4334
189728874,966977,423500035,2023-11-01T20:24:29-07:00,True,4334
189641656,19563,423361399,2023-11-01T11:06:17-05:00,True,4209
189641656,1289543,423233812,2023-11-01T02:13:03-05:00,True,4209
189641650,1289543,423233802,2023-11-01T01:13:01-06:00,True,4209
189641650,6578,423235537,2023-11-01T01:25:16-06:00,True,4209
189639791,3064171,423369530,2023-11-01T09:38:34-07:00,True,4209
189639791,5858303,423227831,2023-10-31T23:30:34-07:00,True,4203
189639791,3535624,423229367,2023-10-31T23:43:24-07:00,True,4209
189639789,3064171,423369540,2023-11-01T09:38:37-07:00,True,4209
189639789,5858303,423227829,2023-10-31T23:30:33-07:00,True,4203
189639789,3535624,423229434,2023-10-31T23:44:01-07:00,True,4209
189639789,6394851,423764448,2023-11-02T21:34:44-07:00,True,4209
189639782,3064171,423369579,2023-11-01T09:38:46-07:00,True,4209
189639782,3535624,423229621,2023-10-31T23:45:46-07:00,True,4209
189639782,5858303,423227819,2023-10-31T23:30:32-07:00,True,4203
189639776,3064171,423369586,2023-11-01T09:38:48-07:00,True,4209
189639776,5858303,423227811,2023-10-31T23:30:30-07:00,True,4203
189639776,3535624,423230242,2023-10-31T23:51:27-07:00,True,4209
189639773,3064171,423369687,2023-11-01T09:39:13-07:00,True,4209
189639773,5858303,423227803,2023-10-31T23:30:29-07:00,True,4203
189639773,3535624,423229708,2023-10-31T23:46:26-07:00,True,4209
189527464,2732808,422872306,2023-10-30T18:30:38-07:00,True,4334
189527464,2532824,422872042,2023-10-30T18:29:24-07:00,True,4334
188484248,4167278,420031210,2023-10-22T06:29:00+00:00,True,4209
188484248,1695228,420032051,2023-10-22T06:35:04+00:00,True,4209
188275632,6879279,419544212,2023-10-20T17:03:09+00:00,True,4334
188275632,3213749,419551987,2023-10-20T17:36:00+00:00,True,4334
188275632,15366,425997061,2023-11-11T15:41:12+00:00,True,4334
188213281,5715361,419377761,2023-10-19T18:40:01-07:00,True,4334
188213281,3064171,419378279,2023-10-19T18:42:06-07:00,True,4334
187964993,1110622,418773023,2023-10-17T16:57:06-07:00,True,4209
187964993,3535624,418830384,2023-10-17T21:32:21-07:00,True,4209
187964992,1110622,418773022,2023-10-17T16:57:06-07:00,True,4209
187964992,3535624,418830387,2023-10-17T21:32:23-07:00,True,4209
187964992,6239657,524667576,2024-08-07T10:00:02-07:00,True,4209
187860611,11673,418514978,2023-10-17T03:05:30+00:00,True,4334
187860611,994387,418515328,2023-10-17T03:07:16+00:00,True,4334
187860611,6376979,418515500,2023-10-17T03:08:09+00:00,True,4334
187860611,15366,420129422,2023-10-22T14:16:39+00:00,True,4334
187743908,317500,418222282,2023-10-16T04:35:55+00:00,True,4334
187743908,3816611,418246617,2023-10-16T07:18:33+00:00,True,4334
187743900,317500,418222265,2023-10-16T04:35:47+00:00,True,4334
187743900,3816611,418246627,2023-10-16T07:18:35+00:00,True,4334
187579804,353521,417864807,2023-10-15T02:17:42+00:00,True,4334
187579804,3878372,417878048,2023-10-15T03:21:15+00:00,True,4334
187579804,15366,418057912,2023-10-15T18:15:57+00:00,True,4334
187441441,6394851,417573290,2023-10-13T19:19:25-07:00,True,4209
187441441,3064171,419060328,2023-10-18T15:54:35-07:00,True,4209
187418312,2235540,417521880,2023-10-13T15:55:35-06:00,True,1264
187418312,726055,417535329,2023-10-13T17:02:38-06:00,True,1264
187418312,2086573,417537169,2023-10-13T17:12:10-06:00,True,1264
187397579,1110622,417477184,2023-10-13T12:00:25-07:00,True,4209
187397579,216168,417478294,2023-10-13T12:04:28-07:00,True,4209
187397579,6239657,533620012,2024-08-28T23:27:11-07:00,True,4209
187335849,3327340,417328635,2023-10-12T23:59:22-06:00,True,4334
187335849,6720271,417442020,2023-10-13T10:40:42-06:00,True,4334
186715435,7462362,415847674,2023-10-08T16:49:47+00:00,False,4324
186715435,3327340,416053622,2023-10-09T05:33:18+00:00,True,4334
186715435,7462362,416151754,2023-10-09T14:12:52+00:00,True,4334
186578005,387373,415546458,2023-10-07T11:36:06-07:00,True,4334
186578005,6477163,415548116,2023-10-07T11:42:38-07:00,True,4334
186578005,15366,418059286,2023-10-15T11:20:24-07:00,True,4334
186477740,174086,415286931,2023-10-06T17:15:26-07:00,True,4209
186477740,35076,415339721,2023-10-06T20:09:05-07:00,True,4209
186477733,174086,415286913,2023-10-06T17:15:25-07:00,True,4334
186477733,1425770,415314477,2023-10-06T18:29:45-07:00,True,4334
186477731,1425770,415314403,2023-10-06T18:29:27-07:00,True,4209
186477731,6239657,524667140,2024-08-07T09:58:55-07:00,True,4209
186477731,174086,415286907,2023-10-06T17:15:24-07:00,True,4209
186464890,6191605,415253749,2023-10-06T15:10:35-07:00,True,4209
186464890,2677241,415915044,2023-10-08T13:22:35-07:00,True,4209
186297605,15366,415122066,2023-10-06T13:50:54+00:00,True,4334
186297605,353521,414872266,2023-10-05T16:29:58+00:00,True,4334
186297605,1113591,414872868,2023-10-05T16:32:24+00:00,True,4334
186297605,291150,414872857,2023-10-05T16:32:20+00:00,True,4334
186131012,459714,414472269,2023-10-04T06:21:52-07:00,True,4209
186131012,678742,414406719,2023-10-03T23:15:22-07:00,True,4209
186131012,1019077,415990611,2023-10-08T17:42:10-07:00,True,4209
185977558,4823936,414029723,2023-10-03T00:02:30+00:00,True,4334
185977558,5642797,414029933,2023-10-03T00:03:32+00:00,True,4334
185977558,5649490,414043116,2023-10-03T01:05:10+00:00,True,4334
185682229,455625,413389006,2023-09-30T20:27:28-07:00,True,4334
185682229,35076,413389750,2023-09-30T20:31:02-07:00,True,4334
185681660,449347,413388081,2023-09-30T20:23:49-07:00,True,4334
185681660,2071217,413387868,2023-09-30T20:22:41-07:00,True,4334
185681660,6295696,413611764,2023-10-01T12:36:54-07:00,True,4334
185681657,2071217,413387864,2023-09-30T20:22:40-07:00,True,4334
185681657,7000714,413391813,2023-09-30T20:41:57-07:00,True,4334
185681657,6295696,413611807,2023-10-01T12:37:06-07:00,True,4334
185678960,91500,413381994,2023-09-30T19:53:36-07:00,True,4940
185678960,726055,414619005,2023-10-04T15:14:12-07:00,True,4940
185678960,1520311,413396625,2023-09-30T21:05:54-07:00,True,4940
185678960,7884840,504065599,2024-06-21T13:55:29-07:00,True,4940
185659524,7451075,413341201,2023-09-30T17:02:13-07:00,False,4324
185659524,4561503,413360507,2023-09-30T18:17:29-07:00,True,4334
185659524,7000714,413383838,2023-09-30T20:02:42-07:00,True,4334
185659524,7451075,413601269,2023-10-01T12:06:29-07:00,True,4334
185659524,6295696,413621039,2023-10-01T13:04:57-07:00,True,4334
185525586,815618,413068682,2023-09-29T21:28:49-07:00,True,4334
185525586,3064171,413069820,2023-09-29T21:36:48-07:00,True,4334
185511064,966977,413034389,2023-09-29T20:31:15-05:00,True,4940
185511064,4561503,413035206,2023-09-29T20:34:32-05:00,True,4940
185511064,1941035,413039371,2023-09-29T20:51:47-05:00,True,4940
185375650,163052,412742700,2023-09-28T21:00:13-07:00,True,4334
185375650,5858303,412752379,2023-09-28T21:55:12-07:00,True,4334
185318633,1781642,412614818,2023-09-28T18:55:05+00:00,True,4334
185318633,1113591,412621224,2023-09-28T19:15:06+00:00,True,4334
185318633,1110622,412613611,2023-09-28T18:51:24+00:00,True,4334
185318630,1110622,412613609,2023-09-28T12:51:24-06:00,True,4334
185318630,1781642,412614893,2023-09-28T12:55:16-06:00,True,4334
185318629,1781642,412614876,2023-09-28T12:55:15-06:00,True,4334
185318629,1110622,412613608,2023-09-28T12:51:24-06:00,True,4334
185041680,15366,415123052,2023-10-06T13:54:47+00:00,True,4334
185041680,1145863,411985838,2023-09-26T18:45:17+00:00,True,4334
185041680,3327340,411988842,2023-09-26T18:53:50+00:00,True,4334
184640169,3937945,411118490,2023-09-24T05:41:56+00:00,True,4334
184640169,1117485,411103685,2023-09-24T04:07:57+00:00,True,4334
184640168,1117485,411103684,2023-09-23T21:07:56-07:00,True,4334
184640168,3937945,411118470,2023-09-23T22:41:40-07:00,True,4334
184640168,3118,425395966,2023-11-08T21:22:40-08:00,True,4334
184600636,3118,416804084,2023-10-11T06:45:06-07:00,True,4334
184600636,7143982,411019881,2023-09-23T15:07:07-07:00,True,4334
184600636,3064171,411022389,2023-09-23T15:16:27-07:00,True,4334
184350644,19971,410494587,2023-09-21T19:58:16-07:00,True,4334
184350644,7000714,410495615,2023-09-22T00:42:36-07:00,True,4334
184221193,6751024,410212359,2023-09-21T05:25:42+00:00,True,4334
184221193,3918606,410212365,2023-09-21T05:25:47+00:00,True,4334
184201523,966977,410164700,2023-09-20T20:28:07-05:00,True,4940
184201523,2732808,410175397,2023-09-20T21:15:20-05:00,True,4940
184152915,3327340,410050729,2023-09-20T11:35:16-07:00,True,4334
184152915,35076,410070744,2023-09-20T12:47:51-07:00,True,4334
184143509,728554,410031396,2023-09-20T17:28:28+00:00,True,4334
184143509,442615,410049182,2023-09-20T18:29:38+00:00,True,4334
184143509,3327340,410079788,2023-09-20T20:18:56+00:00,True,4334
184143509,2740918,410396860,2023-09-21T19:38:48+00:00,True,4334
183939145,19971,409555237,2023-09-18T20:15:59-07:00,True,4334
183939145,1281815,409559571,2023-09-18T20:39:03-07:00,True,4334
183611681,966977,408859945,2023-09-16T23:16:30-04:00,True,4334
183611681,6241971,408860948,2023-09-16T23:20:38-04:00,True,4334
183611681,3327340,408860844,2023-09-16T23:20:15-04:00,True,4334
183580690,5690236,408795204,2023-09-16T15:36:16-07:00,True,4334
183580690,442615,408800768,2023-09-16T15:55:44-07:00,True,4334
183094746,7237336,407867760,2023-09-14T09:07:15+10:00,True,4334
183094746,1113591,407766439,2023-09-14T02:23:56+10:00,True,4334
183094746,29091,407763121,2023-09-14T02:11:38+10:00,True,4334
183094746,638184,410521915,2023-09-22T20:46:49+10:00,True,4334
183043896,3075069,407632960,2023-09-13T04:49:01+00:00,True,4334
183043896,3064171,407632577,2023-09-13T04:46:41+00:00,True,4334
183043851,3064171,407632500,2023-09-13T00:46:27-04:00,True,4334
183043851,758701,407718483,2023-09-13T09:22:17-04:00,True,4334
182982254,7290072,407502961,2023-09-12T12:08:47-07:00,True,4940
182982254,385233,408054809,2023-09-14T08:32:13-07:00,True,4940
182982254,3535624,408126147,2023-09-14T12:50:47-07:00,True,4940
182982254,3327340,407502699,2023-09-12T12:07:52-07:00,True,4940
182699682,2851144,406865188,2023-09-10T13:24:53-07:00,True,4334
182699682,5196723,406871933,2023-09-10T13:44:47-07:00,True,4334
182699682,3118,408337157,2023-09-15T06:50:21-07:00,True,4334
182698118,7133830,406862273,2023-09-10T13:15:32-07:00,True,4334
182698118,442615,406873414,2023-09-10T13:49:47-07:00,True,4334
182673734,2235540,406817973,2023-09-10T11:01:41-07:00,True,1264
182673734,2086573,406826528,2023-09-10T11:26:56-07:00,True,1264
182673734,726055,407122444,2023-09-11T08:10:50-07:00,True,1264
